player_id,snapshot_week,sport,school,conference,ppg,apg,rpg,spg,bpg,mpg,fg_pct,three_pt_pct,ft_pct,injury_flag,games_played,program_tier,nil_valuation,nil_tier
P003,7,basketball,Michigan,Big Ten,39.5,6.5,10.6,1.5,0.3,16.2,0.447,0.392,0.819,0,6,1,894348.59,4
P003,8,basketball,Michigan,Big Ten,31.5,6.8,8.0,1.0,0.8,19.8,0.453,0.343,0.806,0,7,1,1427028.03,5
P003,9,basketball,Michigan,Big Ten,39.7,6.5,8.0,1.5,0.7,21.5,0.438,0.353,0.8,0,8,1,1124729.31,5
P003,10,basketball,Michigan,Big Ten,28.1,6.9,7.8,1.3,0.6,15.7,0.387,0.346,0.814,0,9,1,1851710.01,5
P004,1,basketball,USC,Big 12,17.0,7.7,7.7,1.4,1.9,21.2,0.491,0.336,0.87,0,1,1,167209.36,2
P004,2,basketball,USC,Big 12,21.2,8.7,7.7,1.5,2.3,28.4,0.528,0.362,0.863,0,2,1,337579.61,3
P004,3,basketball,USC,Big 12,21.3,7.9,5.7,1.6,2.5,22.3,0.489,0.367,0.867,0,3,1,497576.61,3
P004,4,basketball,USC,Big 12,22.0,8.1,5.7,1.6,1.7,26.5,0.539,0.429,0.841,0,4,1,639565.95,4
P004,5,basketball,USC,Big 12,18.7,7.8,8.3,2.3,2.6,25.0,0.536,0.393,0.906,0,5,1,761238.64,4
P004,6,basketball,USC,Big 12,17.5,6.9,5.6,1.0,2.2,21.1,0.492,0.42,0.895,0,6,1,1002569.78,5
P004,7,basketball,USC,Big 12,14.6,7.8,7.6,1.8,2.1,21.3,0.504,0.315,0.885,0,7,1,661784.54,4
P004,8,basketball,USC,Big 12,13.8,7.3,6.2,1.3,2.7,24.8,0.493,0.348,0.841,0,8,1,749741.68,4
P004,9,basketball,USC,Big 12,11.1,7.1,6.6,2.2,2.1,24.1,0.513,0.362,0.859,0,9,1,1218183.06,5
P004,10,basketball,USC,Big 12,25.1,7.5,6.5,1.0,1.9,21.1,0.532,0.327,0.866,0,10,1,1570066.85,5
P005,1,basketball,Texas,SEC,15.2,4.9,4.7,1.0,1.2,13.7,0.476,0.314,0.634,0,1,1,110923.81,2
P005,2,basketball,Texas,SEC,14.8,5.0,5.6,0.8,1.2,14.7,0.423,0.274,0.646,0,2,1,202344.53,3
P005,3,basketball,Texas,SEC,12.5,4.2,1.2,1.0,1.1,13.6,0.413,0.323,0.68,0,3,1,444093.68,3
P005,4,basketball,Texas,SEC,14.7,3.7,4.2,0.6,0.9,16.0,0.348,0.274,0.655,0,4,1,532335.33,4
P005,5,basketball,Texas,SEC,12.1,4.6,6.5,0.3,0.9,14.7,0.461,0.269,0.69,1,4,1,378768.84,3
P005,6,basketball,Texas,SEC,15.5,3.3,2.9,0.9,1.2,16.4,0.478,0.287,0.668,0,5,1,745260.35,4
P005,7,basketball,Texas,SEC,12.1,4.3,4.2,1.1,1.5,14.8,0.467,0.276,0.603,0,6,1,692317.82,4
P005,8,basketball,Texas,SEC,12.0,4.5,5.3,0.7,1.4,17.2,0.433,0.257,0.673,0,7,1,1028886.92,5
P005,9,basketball,Texas,SEC,17.9,4.3,4.2,1.2,1.2,16.0,0.417,0.258,0.69,0,8,1,786791.28,4
P005,10,basketball,Texas,SEC,17.3,4.7,4.0,1.2,1.1,14.6,0.414,0.331,0.694,0,9,1,1287039.97,5
P006,1,basketball,Oregon,Big Ten,16.9,1.8,11.0,1.6,1.5,26.6,0.594,0.249,0.769,0,1,2,68535.17,2
P006,2,basketball,Oregon,Big Ten,16.9,1.6,10.0,1.5,2.0,26.7,0.569,0.275,0.787,0,2,2,94117.98,2
P006,3,basketball,Oregon,Big Ten,11.5,2.3,8.7,1.2,0.9,25.0,0.637,0.27,0.71,0,3,2,138620.23,2
P006,4,basketball,Oregon,Big Ten,6.2,1.8,10.8,1.8,1.0,26.7,0.563,0.274,0.755,0,4,2,213503.17,3
P006,5,basketball,Oregon,Big Ten,10.6,1.5,11.7,1.4,1.1,25.6,0.571,0.252,0.758,0,5,2,328900.54,3
P006,6,basketball,Oregon,Big Ten,8.3,2.4,12.2,0.9,1.3,25.1,0.582,0.302,0.78,0,6,2,305282.4,3
P006,7,basketball,Oregon,Big Ten,6.1,2.1,10.2,1.8,0.9,24.6,0.602,0.232,0.777,0,7,2,272533.03,3
P006,8,basketball,Oregon,Big Ten,12.5,2.1,10.6,1.9,1.1,23.8,0.537,0.351,0.718,0,8,2,442940.72,3
P006,9,basketball,Oregon,Big Ten,14.4,2.2,9.6,0.9,1.8,26.0,0.584,0.259,0.767,0,9,2,677765.6,4
P006,10,basketball,Oregon,Big Ten,14.9,1.9,10.6,1.5,1.9,27.0,0.568,0.264,0.717,0,10,2,546940.69,4
P007,1,basketball,LSU,SEC,28.4,2.2,6.3,1.0,1.2,27.4,0.539,0.292,0.569,0,1,1,124604.27,2
P007,2,basketball,LSU,SEC,26.1,1.1,5.9,1.2,1.4,31.1,0.505,0.375,0.545,0,2,1,392274.1,3
P007,3,basketball,LSU,SEC,30.8,0.6,7.3,0.6,2.1,28.6,0.556,0.362,0.535,0,3,1,436539.06,3
P007,4,basketball,LSU,SEC,35.5,1.7,8.3,0.3,2.1,27.3,0.551,0.334,0.557,0,4,1,831387.06,4
P007,5,basketball,LSU,SEC,35.7,1.9,6.9,1.0,1.8,30.4,0.566,0.24,0.521,0,5,1,1143562.13,5
P007,6,basketball,LSU,SEC,40.0,1.4,8.0,0.7,2.0,27.2,0.572,0.25,0.592,0,6,1,1327829.0,5
P007,7,basketball,LSU,SEC,19.3,0.4,6.7,1.1,1.8,31.8,0.56,0.334,0.538,0,7,1,955012.28,4
P007,8,basketball,LSU,SEC,35.4,1.2,8.8,0.6,1.9,29.4,0.533,0.251,0.522,0,8,1,1242387.06,5
P007,9,basketball,LSU,SEC,11.7,0.8,6.3,1.0,2.0,29.6,0.556,0.318,0.52,0,9,1,1346758.68,5
P007,10,basketball,LSU,SEC,21.6,1.5,7.8,0.4,1.7,28.9,0.539,0.313,0.535,0,10,1,1321535.9,5
P008,1,basketball,Clemson,ACC,7.3,6.9,4.6,0.7,1.4,25.9,0.473,0.267,0.911,0,1,3,14880.83,1
P008,2,basketball,Clemson,ACC,7.1,6.7,3.5,1.1,2.0,29.3,0.535,0.223,0.808,0,2,3,47433.49,1
P008,3,basketball,Clemson,ACC,10.8,7.1,3.9,1.0,1.8,30.8,0.53,0.324,0.877,0,3,3,51774.11,2
P008,4,basketball,Clemson,ACC,10.4,6.7,4.7,0.5,1.8,29.4,0.488,0.268,0.882,0,4,3,108192.11,2
P008,5,basketball,Clemson,ACC,6.9,7.0,2.1,0.6,1.7,29.1,0.542,0.264,0.865,0,5,3,104296.18,2
P008,6,basketball,Clemson,ACC,11.3,6.7,4.5,0.4,1.1,30.6,0.481,0.273,0.868,1,5,3,55263.09,2
P008,7,basketball,Clemson,ACC,4.7,6.6,1.4,0.5,2.2,25.7,0.429,0.286,0.842,0,6,3,121301.13,2
P008,8,basketball,Clemson,ACC,7.6,6.3,2.2,1.0,1.6,26.3,0.492,0.294,0.82,0,7,3,120262.61,2
P008,9,basketball,Clemson,ACC,17.8,7.1,3.3,0.3,2.1,28.5,0.529,0.282,0.871,0,8,3,232074.47,3
P008,10,basketball,Clemson,ACC,14.9,7.3,3.7,0.9,1.3,28.5,0.506,0.238,0.816,0,9,3,211291.5,3
P009,1,basketball,Penn State,Big Ten,20.9,2.0,10.1,1.1,1.1,15.2,0.368,0.282,0.763,1,1,1,103260.17,2
P009,2,basketball,Penn State,Big Ten,18.3,2.6,7.7,0.8,1.4,14.9,0.346,0.336,0.686,0,1,1,150031.55,2
P009,3,basketball,Penn State,Big Ten,20.4,2.3,10.0,0.7,1.4,14.0,0.389,0.344,0.745,0,2,1,256250.14,3
P009,4,basketball,Penn State,Big Ten,23.8,3.2,10.0,1.0,2.1,14.5,0.374,0.287,0.702,0,3,1,526424.84,4
P009,5,basketball,Penn State,Big Ten,27.6,2.5,8.8,1.1,1.4,15.5,0.387,0.288,0.71,0,4,1,780756.56,4
P009,6,basketball,Penn State,Big Ten,20.0,2.3,11.3,0.4,2.0,15.1,0.422,0.263,0.701,0,5,1,736359.25,4
P009,7,basketball,Penn State,Big Ten,28.3,1.9,11.1,1.1,1.6,15.8,0.352,0.302,0.717,0,6,1,837691.94,4
P009,8,basketball,Penn State,Big Ten,30.0,2.9,6.9,0.6,1.5,16.0,0.366,0.361,0.681,0,7,1,1058987.47,5
P009,9,basketball,Penn State,Big Ten,23.6,2.4,7.7,1.0,1.0,14.4,0.413,0.363,0.708,0,8,1,883388.76,4
P009,10,basketball,Penn State,Big Ten,26.1,2.4,11.8,1.0,1.8,14.7,0.38,0.315,0.701,0,9,1,1055820.3,5
P010,1,basketball,Florida State,ACC,7.5,4.0,11.7,1.2,0.7,20.1,0.383,0.492,0.857,0,1,1,87173.95,2
P010,2,basketball,Florida State,ACC,7.1,4.8,11.1,1.0,1.6,20.0,0.416,0.46,0.874,0,2,1,259252.7,3
P010,3,basketball,Florida State,ACC,8.9,3.4,11.9,1.4,1.2,16.6,0.364,0.445,0.898,0,3,1,395702.87,3
P010,4,basketball,Florida State,ACC,12.7,4.1,11.0,1.2,1.9,17.1,0.409,0.473,0.926,0,4,1,374021.65,3
P010,5,basketball,Florida State,ACC,8.1,3.3,9.6,0.6,0.9,14.7,0.347,0.513,0.918,0,5,1,569778.39,4
P010,6,basketball,Florida State,ACC,10.3,3.7,8.8,1.6,1.2,12.9,0.43,0.374,0.958,1,5,1,454182.69,3
P010,7,basketball,Florida State,ACC,12.3,3.8,11.7,0.7,1.5,12.6,0.384,0.408,0.855,0,6,1,833746.52,4
P010,8,basketball,Florida State,ACC,10.9,3.1,10.3,1.2,1.5,15.6,0.358,0.469,0.943,0,7,1,621561.34,4
P010,9,basketball,Florida State,ACC,9.9,4.6,11.2,1.0,1.4,16.2,0.403,0.449,0.889,0,8,1,755305.06,4
P010,10,basketball,Florida State,ACC,3.3,4.8,10.0,0.7,1.8,14.8,0.442,0.414,0.895,0,9,1,814844.08,4
P011,1,basketball,Oklahoma,SEC,11.6,5.2,10.8,0.7,0.1,18.8,0.561,0.349,0.758,0,1,3,19024.9,1
P011,2,basketball,Oklahoma,SEC,11.4,5.7,9.5,0.5,0.3,14.0,0.511,0.347,0.762,0,2,3,44482.94,1
P011,3,basketball,Oklahoma,SEC,11.5,7.1,9.3,0.3,0.9,16.4,0.489,0.369,0.758,0,3,3,53238.2,2
P011,4,basketball,Oklahoma,SEC,10.4,6.1,9.1,1.2,0.3,18.2,0.474,0.35,0.699,0,4,3,68029.54,2
P011,5,basketball,Oklahoma,SEC,12.5,6.4,10.6,1.1,0.4,14.9,0.514,0.365,0.763,0,5,3,82017.31,2
P011,6,basketball,Oklahoma,SEC,10.2,5.6,9.2,0.7,0.6,13.8,0.462,0.458,0.707,0,6,3,127810.06,2
P011,7,basketball,Oklahoma,SEC,13.7,6.0,10.1,0.8,0.4,15.3,0.538,0.36,0.749,0,7,3,187131.05,2
P011,8,basketball,Oklahoma,SEC,8.8,5.9,9.7,0.4,0.8,15.6,0.516,0.362,0.747,0,8,3,196522.77,2
P011,9,basketball,Oklahoma,SEC,19.4,5.9,9.8,0.9,0.1,14.9,0.492,0.364,0.743,0,9,3,295398.54,3
P011,10,basketball,Oklahoma,SEC,10.5,6.1,8.5,0.8,0.1,16.6,0.472,0.333,0.754,0,10,3,159232.56,2
P012,1,basketball,Tennessee,SEC,32.0,0.9,7.9,2.6,1.2,20.2,0.336,0.208,0.613,0,1,1,136918.14,2
P012,2,basketball,Tennessee,SEC,28.8,0.8,7.5,1.9,1.1,19.8,0.379,0.304,0.574,0,2,1,284024.78,3
P012,3,basketball,Tennessee,SEC,31.9,1.0,7.5,2.5,1.0,18.5,0.351,0.359,0.581,0,3,1,400779.16,3
P012,4,basketball,Tennessee,SEC,28.5,0.5,8.5,3.0,0.5,13.7,0.389,0.319,0.62,0,4,1,631814.73,4
P012,5,basketball,Tennessee,SEC,23.3,0.9,9.6,2.7,0.9,20.9,0.427,0.312,0.563,0,5,1,596866.94,4
P012,6,basketball,Tennessee,SEC,39.6,1.0,8.3,2.5,0.6,20.9,0.351,0.258,0.606,1,5,1,559235.22,4
P012,7,basketball,Tennessee,SEC,24.9,1.1,7.9,2.8,0.6,15.4,0.425,0.298,0.578,0,6,1,982157.23,4
P012,8,basketball,Tennessee,SEC,40.1,2.0,8.0,2.7,1.2,21.9,0.403,0.334,0.56,0,7,1,1247036.5,5
P012,9,basketball,Tennessee,SEC,46.3,0.6,7.4,3.1,0.5,17.8,0.372,0.323,0.61,0,8,1,1500603.75,5
P012,10,basketball,Tennessee,SEC,43.2,1.1,8.4,2.9,1.1,19.7,0.349,0.331,0.595,0,9,1,2305113.22,5
P013,1,basketball,Notre Dame,Independent,5.2,1.5,10.8,2.3,1.1,28.0,0.556,0.348,0.734,0,1,1,115550.19,2
P013,2,basketball,Notre Dame,Independent,6.7,2.3,9.4,1.9,0.4,27.2,0.604,0.339,0.707,0,2,1,164182.31,2
P013,3,basketball,Notre Dame,Independent,6.9,0.4,9.6,2.2,0.3,23.1,0.514,0.447,0.723,0,3,1,335036.89,3
P013,4,basketball,Notre Dame,Independent,12.4,2.3,11.0,2.6,1.0,25.4,0.585,0.396,0.779,0,4,1,360496.54,3
P013,5,basketball,Notre Dame,Independent,9.2,1.2,9.9,2.3,0.4,26.2,0.539,0.322,0.737,0,5,1,579003.42,4
P013,6,basketball,Notre Dame,Independent,11.0,1.0,10.8,2.0,0.8,28.9,0.551,0.445,0.682,0,6,1,722539.79,4
P013,7,basketball,Notre Dame,Independent,4.4,0.9,8.5,2.3,0.8,26.3,0.546,0.333,0.755,0,7,1,657519.25,4
P013,8,basketball,Notre Dame,Independent,8.6,1.5,10.8,2.4,1.0,27.3,0.527,0.412,0.723,0,8,1,942786.99,4
P013,9,basketball,Notre Dame,Independent,12.7,1.0,9.3,2.0,1.0,25.0,0.605,0.386,0.739,0,9,1,789658.3,4
P013,10,basketball,Notre Dame,Independent,3.6,0.3,9.9,2.2,0.7,28.0,0.563,0.392,0.722,0,10,1,812270.27,4
P014,1,basketball,Miami,ACC,16.6,4.5,14.4,1.7,1.3,18.0,0.377,0.262,0.64,0,1,2,63664.42,2
P014,2,basketball,Miami,ACC,19.3,4.4,9.3,1.3,0.9,17.8,0.43,0.297,0.618,0,2,2,160765.5,2
P014,3,basketball,Miami,ACC,16.6,3.6,11.2,1.6,1.6,18.3,0.38,0.283,0.591,0,3,2,249951.7,3
P014,4,basketball,Miami,ACC,23.4,3.9,11.5,2.6,1.4,18.6,0.427,0.272,0.583,0,4,2,349052.73,3
P014,5,basketball,Miami,ACC,20.7,4.6,12.2,1.6,1.4,18.6,0.362,0.269,0.669,0,5,2,427016.23,3
P014,6,basketball,Miami,ACC,24.7,3.8,10.7,1.7,0.9,18.0,0.394,0.305,0.653,0,6,2,437537.91,3
P014,7,basketball,Miami,ACC,27.8,4.6,13.1,1.5,1.4,20.0,0.465,0.318,0.648,0,7,2,430565.57,3
P014,8,basketball,Miami,ACC,25.2,3.8,11.9,2.0,1.0,13.7,0.383,0.347,0.635,0,8,2,733859.6,4
P014,9,basketball,Miami,ACC,12.5,4.3,10.9,1.5,1.0,16.8,0.36,0.36,0.628,0,9,2,581502.41,4
P014,10,basketball,Miami,ACC,25.5,3.8,12.1,1.6,1.2,16.0,0.424,0.25,0.626,0,10,2,927142.87,4
P015,1,basketball,UCLA,Big Ten,22.5,6.0,5.4,1.2,0.9,19.6,0.422,0.342,0.912,0,1,2,75437.83,2
P015,2,basketball,UCLA,Big Ten,19.5,5.4,6.5,0.8,0.8,14.9,0.449,0.388,0.888,0,2,2,162826.99,2
P015,3,basketball,UCLA,Big Ten,18.7,5.4,7.3,0.8,0.8,19.4,0.419,0.367,0.878,0,3,2,181440.76,2
P015,4,basketball,UCLA,Big Ten,21.4,5.2,5.6,1.0,1.0,17.6,0.432,0.41,0.859,0,4,2,211216.6,3
P015,5,basketball,UCLA,Big Ten,20.9,5.7,7.0,1.3,1.0,16.8,0.432,0.421,0.797,0,5,2,318827.66,3
P015,6,basketball,UCLA,Big Ten,21.9,6.0,8.0,1.5,0.4,18.2,0.478,0.34,0.902,0,6,2,439153.42,3
P015,7,basketball,UCLA,Big Ten,14.2,4.5,7.1,0.9,0.7,19.2,0.407,0.388,0.856,0,7,2,426588.17,3
P015,8,basketball,UCLA,Big Ten,10.2,5.5,5.9,0.8,0.1,16.7,0.389,0.345,0.858,0,8,2,454176.76,3
P015,9,basketball,UCLA,Big Ten,13.2,5.4,7.1,1.7,0.7,17.1,0.432,0.351,0.869,0,9,2,546358.1,4
P015,10,basketball,UCLA,Big Ten,30.8,6.7,6.6,0.8,0.5,13.0,0.37,0.414,0.873,0,10,2,955116.77,4
P016,1,basketball,Washington,Big Ten,27.8,6.2,0.0,1.6,0.0,20.7,0.367,0.362,0.771,0,1,4,12670.26,1
P016,2,basketball,Washington,Big Ten,26.8,7.4,0.9,1.7,0.3,22.4,0.376,0.396,0.792,0,2,4,15808.13,1
P016,3,basketball,Washington,Big Ten,21.6,5.8,0.4,1.5,0.3,21.2,0.334,0.421,0.764,0,3,4,29421.78,1
P016,4,basketball,Washington,Big Ten,32.1,7.5,0.0,1.9,0.2,23.8,0.381,0.39,0.736,0,4,4,45539.79,1
P016,5,basketball,Washington,Big Ten,25.3,7.5,1.8,1.3,0.1,18.7,0.358,0.358,0.814,0,5,4,38864.48,1
P016,6,basketball,Washington,Big Ten,22.0,7.4,0.5,1.6,0.6,18.6,0.316,0.422,0.847,0,6,4,43412.25,1
P016,7,basketball,Washington,Big Ten,28.5,6.7,0.5,1.5,0.2,20.7,0.354,0.36,0.838,0,7,4,63053.68,2
P016,8,basketball,Washington,Big Ten,42.8,6.5,2.2,1.8,0.0,18.0,0.381,0.289,0.796,0,8,4,104372.71,2
P016,9,basketball,Washington,Big Ten,36.5,6.5,2.2,1.4,0.1,20.6,0.351,0.292,0.813,0,9,4,109569.05,2
P016,10,basketball,Washington,Big Ten,22.5,6.2,0.0,1.6,0.3,22.7,0.424,0.416,0.777,0,10,4,67710.92,2
P017,1,basketball,Duke,ACC,15.6,2.6,11.5,1.9,2.5,27.2,0.514,0.327,0.8,0,1,3,27502.03,1
P017,2,basketball,Duke,ACC,16.2,1.1,14.7,2.6,2.1,28.1,0.612,0.323,0.821,0,2,3,59394.61,2
P017,3,basketball,Duke,ACC,15.0,2.7,13.9,2.3,2.2,26.5,0.601,0.314,0.803,0,3,3,62780.7,2
P017,4,basketball,Duke,ACC,18.1,1.9,12.5,2.1,2.5,28.3,0.589,0.293,0.809,0,4,3,116454.99,2
P017,5,basketball,Duke,ACC,21.8,2.4,10.8,2.4,2.1,25.8,0.547,0.27,0.803,0,5,3,159840.32,2
P017,6,basketball,Duke,ACC,24.6,1.3,11.8,2.7,2.2,26.9,0.57,0.27,0.805,1,5,3,88518.49,2
P017,7,basketball,Duke,ACC,16.8,1.9,11.4,2.5,2.1,23.3,0.587,0.227,0.828,0,6,3,135478.64,2
P017,8,basketball,Duke,ACC,22.8,0.7,11.8,2.1,2.3,25.1,0.591,0.31,0.843,0,7,3,227879.83,3
P017,9,basketball,Duke,ACC,18.6,2.2,10.9,2.6,2.0,26.4,0.552,0.282,0.802,0,8,3,145856.88,2
P017,10,basketball,Duke,ACC,22.6,2.0,11.8,2.0,2.5,26.7,0.544,0.305,0.812,0,9,3,222060.86,3
P018,1,basketball,Kentucky,SEC,25.0,3.6,10.8,0.4,2.2,25.1,0.437,0.401,0.832,0,1,2,57155.65,2
P018,2,basketball,Kentucky,SEC,25.8,3.6,10.2,0.0,1.7,23.5,0.484,0.364,0.784,0,2,2,170179.1,2
P018,3,basketball,Kentucky,SEC,27.8,3.2,12.0,0.0,2.3,27.1,0.42,0.342,0.83,0,3,2,262761.32,3
P018,4,basketball,Kentucky,SEC,24.3,3.6,11.3,0.6,1.6,26.6,0.401,0.331,0.79,0,4,2,287286.5,3
P018,5,basketball,Kentucky,SEC,23.1,3.3,11.6,0.4,2.3,24.0,0.48,0.405,0.818,0,5,2,376344.72,3
P018,6,basketball,Kentucky,SEC,39.2,3.6,11.3,0.2,2.4,24.9,0.382,0.387,0.826,1,5,2,431178.39,3
P018,7,basketball,Kentucky,SEC,34.1,3.7,12.3,0.0,1.8,26.2,0.398,0.37,0.846,0,6,2,402631.43,3
P018,8,basketball,Kentucky,SEC,41.4,3.4,10.3,0.2,2.2,24.4,0.459,0.433,0.806,0,7,2,754361.01,4
P018,9,basketball,Kentucky,SEC,25.3,2.7,12.5,0.3,2.2,28.3,0.445,0.364,0.801,0,8,2,494508.68,3
P018,10,basketball,Kentucky,SEC,11.6,4.4,10.0,0.5,1.9,26.8,0.472,0.352,0.862,0,9,2,503532.76,4
P019,1,basketball,Kansas,Big 12,9.6,4.0,2.9,0.0,2.6,36.2,0.561,0.422,0.615,0,1,1,109328.09,2
P019,2,basketball,Kansas,Big 12,10.6,4.2,2.0,0.4,2.2,37.6,0.595,0.445,0.628,0,2,1,191885.37,2
P019,3,basketball,Kansas,Big 12,8.3,3.3,3.8,0.5,2.4,37.4,0.611,0.411,0.624,0,3,1,302774.01,3
P019,4,basketball,Kansas,Big 12,10.0,3.5,4.6,0.4,2.6,37.8,0.566,0.468,0.617,0,4,1,383952.23,3
P019,5,basketball,Kansas,Big 12,12.6,3.2,2.6,0.1,2.6,35.7,0.536,0.448,0.638,0,5,1,574765.68,4
P019,6,basketball,Kansas,Big 12,11.3,4.7,3.4,0.5,2.5,40.4,0.536,0.406,0.531,0,6,1,577096.05,4
P019,7,basketball,Kansas,Big 12,9.4,3.3,2.9,0.4,1.8,38.0,0.561,0.437,0.672,1,6,1,534678.75,4
P019,8,basketball,Kansas,Big 12,9.1,3.0,3.6,0.5,1.8,36.1,0.518,0.38,0.612,0,7,1,548675.31,4
P019,9,basketball,Kansas,Big 12,14.8,4.3,3.0,0.7,2.9,35.6,0.534,0.439,0.658,0,8,1,1179423.63,5
P019,10,basketball,Kansas,Big 12,15.2,3.5,4.7,0.1,2.6,41.2,0.56,0.44,0.618,0,9,1,1193183.19,5
P020,1,basketball,Alabama,SEC,19.3,6.6,2.1,1.6,1.7,25.2,0.565,0.393,0.761,0,1,2,62592.56,2
P020,2,basketball,Alabama,SEC,25.6,6.6,2.6,1.9,0.9,23.3,0.597,0.394,0.773,0,2,2,113482.37,2
P020,3,basketball,Alabama,SEC,28.1,6.2,2.6,1.6,1.7,24.5,0.585,0.416,0.774,0,3,2,274568.6,3
P020,4,basketball,Alabama,SEC,27.7,5.9,0.0,1.7,1.2,21.5,0.595,0.448,0.775,0,4,2,346435.64,3
P020,5,basketball,Alabama,SEC,25.6,6.2,1.5,1.1,1.2,20.4,0.617,0.39,0.84,0,5,2,293111.02,3
P020,6,basketball,Alabama,SEC,27.0,5.3,1.0,1.8,1.7,23.2,0.625,0.461,0.758,1,5,2,266418.18,3
P020,7,basketball,Alabama,SEC,29.6,6.0,1.6,1.5,1.6,23.6,0.56,0.406,0.766,0,6,2,568866.65,4
P020,8,basketball,Alabama,SEC,24.9,5.7,0.6,1.2,1.1,23.2,0.612,0.364,0.797,0,7,2,407747.42,3
P020,9,basketball,Alabama,SEC,14.5,6.2,2.3,1.9,2.0,20.9,0.608,0.448,0.76,0,8,2,556930.21,4
P020,10,basketball,Alabama,SEC,25.5,5.7,3.1,1.5,1.5,24.0,0.633,0.444,0.768,0,9,2,505345.47,4
P021,1,basketball,Ohio State,Big Ten,8.6,3.8,11.8,1.2,2.4,16.1,0.571,0.501,0.547,0,1,3,22722.04,1
P021,2,basketball,Ohio State,Big Ten,11.4,4.0,11.3,0.9,2.3,22.7,0.509,0.51,0.616,0,2,3,33046.38,1
P021,3,basketball,Ohio State,Big Ten,14.0,4.1,10.1,1.2,2.8,21.1,0.495,0.447,0.606,0,3,3,72692.86,2
